Loaded experiments configuration from 'configuration.py' :
configuration['policies'] = [{'archtype': <class 'Policies.Softmax.Softmax'>, 'params': {'temperature': 0.005}}, {'archtype': <class 'Policies.Thompson.Thompson'>, 'params': {}}, {'archtype': <class 'Policies.klUCB.klUCB'>, 'params': {}}, {'archtype': <class 'Policies.BayesUCB.BayesUCB'>, 'params': {}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.5}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.125}}, {'archtype': <class 'Policies.Aggr.Aggr'>, 'params': {'verbosity': 0, 'decreaseRate': None, 'n_jobs': 1, 'children': [{'archtype': <class 'Policies.Softmax.Softmax'>, 'params': {'temperature': 0.005}}, {'archtype': <class 'Policies.Thompson.Thompson'>, 'params': {}}, {'archtype': <class 'Policies.klUCB.klUCB'>, 'params': {}}, {'archtype': <class 'Policies.BayesUCB.BayesUCB'>, 'params': {}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.5}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.125}}], 'one_job_by_children': False, 'learningRate': 0.05, 'update_all_children': True}}]
plots is already a directory here...
Number of algorithms to compare: 7
Number of environments to try: 1
Time horizon: 2000
Number of repetitions: 100

Evaluating environment: <MAB{'nbArms': 9, 'arms': [B(0.01), B(0.02), B(0.3), B(0.4), B(0.5), B(0.6), B(0.78), B(0.8), B(0.82)], 'maxArm': 0.81999999999999995}>
policy = {'archtype': <class 'Policies.Softmax.Softmax'>, 'params': {'temperature': 0.005}}
policy = {'archtype': <class 'Policies.Thompson.Thompson'>, 'params': {}}
policy = {'archtype': <class 'Policies.klUCB.klUCB'>, 'params': {}}
policy = {'archtype': <class 'Policies.BayesUCB.BayesUCB'>, 'params': {}}
policy = {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.5}}
policy = {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.125}}
policy = {'archtype': <class 'Policies.Aggr.Aggr'>, 'params': {'verbosity': 0, 'decreaseRate': None, 'n_jobs': 1, 'children': [{'archtype': <class 'Policies.Softmax.Softmax'>, 'params': {'temperature': 0.005}}, {'archtype': <class 'Policies.Thompson.Thompson'>, 'params': {}}, {'archtype': <class 'Policies.klUCB.klUCB'>, 'params': {}}, {'archtype': <class 'Policies.BayesUCB.BayesUCB'>, 'params': {}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.5}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.125}}], 'one_job_by_children': False, 'learningRate': 0.05, 'update_all_children': True}}

- Evaluating policy #1/7: Softmax (temperature:0.005) ...

- Evaluating policy #2/7: Thompson ...

- Evaluating policy #3/7: klUCB ...

- Evaluating policy #4/7: BayesUCB ...

- Evaluating policy #5/7: AdBandit (alpha:0.5) ...

- Evaluating policy #6/7: AdBandit (alpha:0.125) ...

- Evaluating policy #7/7: Aggr (nb:6, rate:0.05) ...
Giving the final ranks ...

Final ranking for this environment #0 :
- Policy 'AdBandit (alpha:0.125)'	was ranked	1 / 7 for this simulation (last regret = 31.900).
- Policy 'Aggr (nb:6, rate:0.05)'	was ranked	2 / 7 for this simulation (last regret = 37.230).
- Policy 'AdBandit (alpha:0.5)'	was ranked	3 / 7 for this simulation (last regret = 37.320).
- Policy 'BayesUCB'	was ranked	4 / 7 for this simulation (last regret = 42.700).
- Policy 'Thompson'	was ranked	5 / 7 for this simulation (last regret = 46.450).
- Policy 'Softmax (temperature:0.005)'	was ranked	6 / 7 for this simulation (last regret = 51.980).
- Policy 'klUCB'	was ranked	7 / 7 for this simulation (last regret = 53.260).
plots/T2000_N100__7_algos is already a directory here...
Plotting the results, and saving the plot to plots/T2000_N100__7_algos/main____env1-1_3534067091155245692.png ...
Using color b for policy number #1/7 and called Softmax (temperature:0.005)...
Using color g for policy number #2/7 and called Thompson...
Using color r for policy number #3/7 and called klUCB...
Using color c for policy number #4/7 and called BayesUCB...
Using color m for policy number #5/7 and called AdBandit (alpha:0.5)...
Using color y for policy number #6/7 and called AdBandit (alpha:0.125)...
Using color k for policy number #7/7 and called Aggr (nb:6, rate:0.05)...
Saving to plots/T2000_N100__7_algos/main____env1-1_3534067091155245692.png ...
         2159164 function calls (2096547 primitive calls) in 147.034 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
      145    0.000    0.000    0.001    0.000 sre_parse.py:192(__init__)
        1    0.000    0.000    0.001    0.001 my_exceptions.py:3(<module>)
      329    0.000    0.000    0.001    0.000 pyplot.py:565(_auto_draw_if_interactive)
        1    0.000    0.000    0.001    0.001 fromnumeric.py:3(<module>)
      192    0.001    0.000    0.001    0.000 lines.py:875(_get_markerfacecolor)
       19    0.000    0.000    0.001    0.000 _base.py:652(get_xaxis_text1_transform)
     6373    0.001    0.000    0.001    0.000 pyparsing.py:1343(postParse)
      110    0.000    0.000    0.001    0.000 contextlib.py:63(__exit__)
        1    0.000    0.000    0.001    0.001 _parseaddr.py:7(<module>)
       10    0.000    0.000    0.001    0.000 ticker.py:1428(__call__)
    14/10    0.000    0.000    0.001    0.000 __init__.py:319(wrapper)
       43    0.000    0.000    0.001    0.000 core.py:113(get_object_signature)
      535    0.001    0.000    0.001    0.000 {method 'clear' of 'dict' objects}
       41    0.001    0.000    0.001    0.000 {built-in method print}
      526    0.001    0.000    0.001    0.000 threading.py:246(_acquire_restore)
      304    0.000    0.000    0.001    0.000 re.py:172(sub)
        1    0.000    0.000    0.001    0.001 patches.py:1862(BoxStyle)
        1    0.000    0.000    0.001    0.001 texmanager.py:35(<module>)
        1    0.000    0.000    0.001    0.001 loader.py:1(<module>)
      316    0.001    0.000    0.001    0.000 artist.py:768(_set_gc_clip)
      372    0.001    0.000    0.001    0.000 {method 'getboolean' of '_tkinter.tkapp' objects}
       33    0.000    0.000    0.001    0.000 tempfile.py:248(<listcomp>)
     1427    0.001    0.000    0.001    0.000 sre_parse.py:92(__init__)
       18    0.001    0.000    0.001    0.000 {built-in method init_builtin}
        4    0.000    0.000    0.001    0.000 tempfile.py:337(_mkstemp_inner)
        2    0.000    0.000    0.001    0.000 utils.py:1(<module>)
        3    0.000    0.000    0.001    0.000 random.py:84(__init__)
       95    0.001    0.000    0.001    0.000 cbook.py:1316(__setitem__)
     4831    0.001    0.000    0.001    0.000 inspect.py:2155(default)
        1    0.000    0.000    0.001    0.001 backend_tkagg.py:410(button_release_event)
      693    0.001    0.000    0.001    0.000 {method 'pop' of 'list' objects}
        3    0.000    0.000    0.001    0.000 random.py:93(seed)
        2    0.000    0.000    0.001    0.000 backend_tkagg.py:293(_update_pointer_position)
      290    0.000    0.000    0.001    0.000 re.py:324(_subx)
        8    0.000    0.000    0.001    0.000 ticker.py:539(_set_offset)
        1    0.000    0.000    0.001    0.001 my_exceptions.py:91(_mk_common_exceptions)
        1    0.000    0.000    0.001    0.001 colors.py:48(<module>)
        1    0.000    0.000    0.001    0.001 selectors.py:5(<module>)
        7    0.000    0.000    0.001    0.000 decorator.py:168(make)
      228    0.001    0.000    0.001    0.000 markers.py:196(__bool__)
      461    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:1591(__init__)
      374    0.001    0.000    0.001    0.000 {method 'clear' of 'matplotlib.ft2font.FT2Font' objects}
       26    0.000    0.000    0.001    0.000 core.py:6353(__init__)
     1465    0.001    0.000    0.001    0.000 artist.py:1141(is_alias)
       19    0.000    0.000    0.001    0.000 axis.py:344(_get_text2_transform)
        1    0.000    0.000    0.001    0.001 backend_tkagg.py:713(destroy)
      620    0.001    0.000    0.001    0.000 {method 'set_size' of 'matplotlib.ft2font.FT2Font' objects}
        7    0.000    0.000    0.001    0.000 pool.py:432(delete_folder)
      295    0.001    0.000    0.001    0.000 lines.py:994(_split_drawstyle_linestyle)
        1    0.000    0.000    0.001    0.001 backend_bases.py:1905(button_release_event)
      316    0.000    0.000    0.001    0.000 backend_bases.py:932(set_alpha)
       95    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap>:92(_path_isdir)
        1    0.000    0.000    0.001    0.001 texmanager.py:89(TexManager)
        7    0.000    0.000    0.001    0.000 offsetbox.py:585(__init__)
        1    0.000    0.000    0.001    0.001 argparse.py:1055(_SubParsersAction)
        7    0.000    0.000    0.001    0.000 _base.py:2678(set_xbound)
      596    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap>:1266(find_spec)
       23    0.000    0.000    0.001    0.000 _methods.py:53(_mean)
       59    0.000    0.000    0.001    0.000 numeric.py:148(ones)
        8    0.000    0.000    0.001    0.000 axis.py:897(<listcomp>)
       26    0.000    0.000    0.001    0.000 core.py:6358(getdoc)
        1    0.000    0.000    0.001    0.001 backend_bases.py:1785(pick)
      118    0.000    0.000    0.001    0.000 linecache.py:48(checkcache)
     1854    0.001    0.000    0.001    0.000 sre_parse.py:140(__len__)
       19    0.000    0.000    0.001    0.000 _base.py:678(get_xaxis_text2_transform)
        1    0.000    0.000    0.001    0.001 path.py:1014(_define_deprecated_functions)
        1    0.000    0.000    0.001    0.001 mstats.py:94(<module>)
       10    0.000    0.000    0.001    0.000 ticker.py:1432(tick_values)
        8    0.000    0.000    0.001    0.000 ticker.py:586(_set_format)
        2    0.000    0.000    0.001    0.000 __init__.py:9(<module>)
       99    0.001    0.000    0.001    0.000 threading.py:210(__init__)
      110    0.000    0.000    0.001    0.000 contextlib.py:124(helper)
       56    0.000    0.000    0.001    0.000 pool.py:583(__init__)
        6    0.000    0.000    0.001    0.000 _version.py:55(__init__)
      286    0.000    0.000    0.001    0.000 sre_compile.py:418(_simple)
       73    0.000    0.000    0.001    0.000 transforms.py:2227(get_matrix)
       35    0.000    0.000    0.001    0.000 _base.py:2665(get_xbound)
     3107    0.001    0.000    0.001    0.000 {method 'add' of 'set' objects}
    151/1    0.000    0.000    0.001    0.001 artist.py:421(pick)
      113    0.000    0.000    0.001    0.000 text.py:237(update)
        7    0.000    0.000    0.001    0.000 transforms.py:1224(contains_branch_seperately)
       54    0.000    0.000    0.001    0.000 pyplot.py:2487(<lambda>)
        4    0.001    0.000    0.001    0.000 {built-in method urandom}
      144    0.000    0.000    0.001    0.000 lines.py:602(set_data)
        1    0.000    0.000    0.001    0.001 numbers.py:6(<module>)
        1    0.000    0.000    0.001    0.001 backend_agg.py:318(clear)
        4    0.000    0.000    0.001    0.000 warnings.py:32(filterwarnings)
        1    0.000    0.000    0.001    0.001 backend_tools.py:12(<module>)
     3586    0.001    0.000    0.001    0.000 {method 'strip' of 'str' objects}
        7    0.000    0.000    0.001    0.000 pool.py:383(put)
       14    0.000    0.000    0.001    0.000 Evaluator.py:99(getRegret)
        1    0.001    0.001    0.001    0.001 {method 'clear' of 'matplotlib.backends._backend_agg.RendererAgg' objects}
      176    0.000    0.000    0.001    0.000 {method 'max' of 'numpy.ndarray' objects}
      853    0.001    0.000    0.001    0.000 {built-in method from_bytes}
      461    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:842(parent)
      264    0.000    0.000    0.001    0.000 random.py:250(choice)
      114    0.001    0.000    0.001    0.000 font_manager.py:855(set_weight)
        1    0.000    0.000    0.001    0.001 _base.py:3626(pick)
        1    0.000    0.000    0.001    0.001 encoder.py:2(<module>)
       33    0.000    0.000    0.001    0.000 tempfile.py:234(rng)
        1    0.000    0.000    0.001    0.001 pyplot.py:1863(get_plot_commands)
      363    0.001    0.000    0.001    0.000 pyparsing.py:640(__iadd__)
      151    0.000    0.000    0.001    0.000 lines.py:1026(set_linestyle)
       72    0.000    0.000    0.001    0.000 cm.py:52(_reverse_cmap_spec)
        7    0.000    0.000    0.001    0.000 _base.py:2711(set_xlim)
      179    0.001    0.000    0.001    0.000 patches.py:648(get_path)
      130    0.001    0.000    0.001    0.000 _weakrefset.py:81(add)
        7    0.000    0.000    0.001    0.000 transforms.py:1204(contains_branch)
       52    0.000    0.000    0.001    0.000 pyparsing.py:2371(__init__)
        6    0.000    0.000    0.001    0.000 pyparsing.py:1181(setResultsName)
     1777    0.001    0.000    0.001    0.000 font_manager.py:721(get_family)
        7    0.000    0.000    0.001    0.000 pool.py:369(send)
       37    0.000    0.000    0.001    0.000 posixpath.py:355(abspath)
       94    0.000    0.000    0.001    0.000 artist.py:892(set_zorder)
     1263    0.001    0.000    0.001    0.000 mathtext.py:1238(__init__)
      216    0.001    0.000    0.001    0.000 offsetbox.py:247(<listcomp>)
       49    0.000    0.000    0.001    0.000 _base.py:2705(get_xlim)
     6627    0.001    0.000    0.001    0.000 {built-in method ord}
       67    0.000    0.000    0.001    0.000 cm.py:35(revcmap)
      323    0.000    0.000    0.001    0.000 pyparsing.py:3398(<genexpr>)
       10    0.000    0.000    0.001    0.000 colors.py:750(from_list)
       52    0.000    0.000    0.001    0.000 ticker.py:454(__call__)
       28    0.000    0.000    0.001    0.000 process.py:52(_cleanup)
       20    0.000    0.000    0.001    0.000 font_manager.py:998(set)
       14    0.000    0.000    0.001    0.000 ticker.py:1445(view_limits)
        1    0.000    0.000    0.001    0.001 _base.py:880(_gen_axes_spines)
       12    0.000    0.000    0.001    0.000 mathtext.py:2433(main)
        1    0.000    0.000    0.001    0.001 scale.py:1(<module>)
        8    0.000    0.000    0.001    0.000 transforms.py:1403(transform_path)
        4    0.000    0.000    0.001    0.000 _base.py:799(set_position)
      333    0.000    0.000    0.001    0.000 __init__.py:1389(is_interactive)
        4    0.000    0.000    0.001    0.000 spines.py:453(linear_spine)
        1    0.000    0.000    0.001    0.001 version.py:99(StrictVersion)
      146    0.000    0.000    0.001    0.000 transforms.py:380(_get_width)
       69    0.000    0.000    0.001    0.000 artist.py:903(update_from)
       56    0.000    0.000    0.001    0.000 queue.py:118(put)
     1665    0.001    0.000    0.001    0.000 pyparsing.py:435(__bool__)
       48    0.000    0.000    0.001    0.000 axis.py:261(set_label1)
        1    0.000    0.000    0.001    0.001 _mathtext_data.py:3(<module>)
      381    0.000    0.000    0.001    0.000 font_manager.py:779(get_size)
       16    0.000    0.000    0.001    0.000 shape_base.py:180(vstack)
       32    0.000    0.000    0.001    0.000 __init__.py:1057(bind)
     1341    0.001    0.000    0.001    0.000 weakref.py:116(_commit_removals)
       46    0.001    0.000    0.001    0.000 my_exceptions.py:63(_mk_exception)
       88    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap>:147(__exit__)
     3098    0.001    0.000    0.001    0.000 {method 'lower' of 'str' objects}
        8    0.000    0.000    0.001    0.000 _base.py:2969(set_ylim)
       61    0.000    0.000    0.001    0.000 os.py:628(__getitem__)
        7    0.000    0.000    0.001    0.000 parallel.py:469(__init__)
        2    0.000    0.000    0.001    0.000 _util.py:1(<module>)
     2832    0.001    0.000    0.001    0.000 {built-in method release_lock}
       43    0.000    0.000    0.001    0.000 nosetester.py:170(__init__)
        7    0.000    0.000    0.001    0.000 _base.py:2936(set_ybound)
      171    0.001    0.000    0.001    0.000 backend_bases.py:1470(_update_enter_leave)
       48    0.000    0.000    0.001    0.000 axis.py:272(set_label2)
       90    0.000    0.000    0.001    0.000 pyparsing.py:2785(__str__)
      526    0.001    0.000    0.001    0.000 threading.py:243(_release_save)
       32    0.000    0.000    0.001    0.000 __init__.py:1040(_bind)
      582    0.000    0.000    0.001    0.000 mathtext.py:1824(__init__)
      269    0.000    0.000    0.001    0.000 sre_parse.py:309(_escape)
      624    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:257(__init__)
      578    0.001    0.000    0.001    0.000 {built-in method is_frozen}
     4641    0.001    0.000    0.001    0.000 {built-in method callable}
       26    0.000    0.000    0.001    0.000 transforms.py:811(unit)
        9    0.000    0.000    0.001    0.000 cbook.py:189(deprecate)
        1    0.000    0.000    0.001    0.001 __init__.py:2241(__init__)
        2    0.000    0.000    0.001    0.000 __init__.py:660(_get_cachedir)
      132    0.000    0.000    0.001    0.000 artist.py:527(get_snap)
        1    0.000    0.000    0.001    0.001 Aggr.py:31(__init__)
        1    0.000    0.000    0.001    0.001 tarfile.py:30(<module>)
      495    0.000    0.000    0.001    0.000 transforms.py:1644(__array__)
      187    0.001    0.000    0.001    0.000 __init__.py:1224(_root)
      367    0.000    0.000    0.001    0.000 inspect.py:452(_is_wrapper)
        1    0.000    0.000    0.001    0.001 triinterpolate.py:3(<module>)
        1    0.000    0.000    0.001    0.001 backend_tkagg.py:493(key_release)
     2852    0.001    0.000    0.001    0.000 inspect.py:2468(parameters)
        1    0.000    0.000    0.001    0.001 Thompson.py:4(<module>)
      126    0.000    0.000    0.001    0.000 mathtext.py:1418(__init__)
        7    0.000    0.000    0.001    0.000 patches.py:73(__init__)
       71    0.000    0.000    0.001    0.000 pyparsing.py:3535(__str__)
     2573    0.001    0.000    0.001    0.000 inspect.py:2159(annotation)
        1    0.000    0.000    0.001    0.001 backend_bases.py:1849(key_release_event)
       81    0.001    0.000    0.001    0.000 {built-in method close}
        1    0.000    0.000    0.001    0.001 UCBV.py:4(<module>)
        8    0.000    0.000    0.001    0.000 transforms.py:545(anchored)
        1    0.000    0.000    0.001    0.001 patches.py:2607(ConnectionStyle)
       56    0.001    0.000    0.001    0.000 {method 'searchsorted' of 'numpy.ndarray' objects}
      110    0.000    0.000    0.001    0.000 contextlib.py:37(__init__)
     2055    0.001    0.000    0.001    0.000 {built-in method get_ident}
        1    0.000    0.000    0.001    0.001 zeros.py:1(<module>)
       54    0.000    0.000    0.001    0.000 fontconfig_pattern.py:158(_property)
      849    0.001    0.000    0.001    0.000 transforms.py:1017(get_points)
        2    0.000    0.000    0.001    0.000 _base.py:781(_update_transScale)
      164    0.001    0.000    0.001    0.000 ticker.py:481(format_data_short)
      106    0.000    0.000    0.001    0.000 _weakrefset.py:58(__iter__)
       41    0.000    0.000    0.001    0.000 posixpath.py:318(normpath)
      229    0.000    0.000    0.001    0.000 text.py:1198(set_text)
      108    0.000    0.000    0.001    0.000 posixpath.py:70(join)
       68    0.001    0.000    0.001    0.000 sre_compile.py:408(<listcomp>)
      644    0.001    0.000    0.001    0.000 {method 'count' of 'str' objects}
       74    0.000    0.000    0.001    0.000 colors.py:231(hex2color)
     1842    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:742(<genexpr>)
        1    0.000    0.000    0.001    0.001 backend_tkagg.py:738(set_cursor)
        1    0.000    0.000    0.001    0.001 pickle.py:180(<listcomp>)
      461    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:732(__enter__)
        1    0.000    0.000    0.001    0.001 __init__.py:1320(configure)
     1670    0.001    0.000    0.001    0.000 font_manager.py:796(get_file)
      243    0.001    0.000    0.001    0.000 mathtext.py:609(<listcomp>)
        7    0.000    0.000    0.001    0.000 shutil.py:433(rmtree)
       10    0.000    0.000    0.001    0.000 mathtext.py:2062(Error)
        1    0.000    0.000    0.001    0.001 __init__.py:1308(_configure)
        2    0.000    0.000    0.001    0.000 __init__.py:877(winfo_pointerxy)
      651    0.001    0.000    0.001    0.000 {method 'groupdict' of '_sre.SRE_Match' objects}
       22    0.000    0.000    0.001    0.000 text.py:315(update_from)
     1462    0.001    0.000    0.001    0.000 path.py:221(vertices)
       96    0.000    0.000    0.001    0.000 lines.py:860(get_markeredgecolor)
        7    0.000    0.000    0.001    0.000 transforms.py:897(update_from_path)
     2094    0.001    0.000    0.001    0.000 {built-in method abs}
        1    0.000    0.000    0.001    0.001 offsetbox.py:15(<module>)
     1042    0.001    0.000    0.001    0.000 artist.py:723(get_visible)
  283/282    0.000    0.000    0.001    0.000 {built-in method repr}
       21    0.001    0.000    0.001    0.000 {built-in method start_new_thread}
      140    0.000    0.000    0.001    0.000 offsetbox.py:660(get_extent)
      245    0.000    0.000    0.001    0.000 lines.py:1172(set_xdata)
       10    0.000    0.000    0.001    0.000 _base.py:854(_set_artist_props)
        8    0.000    0.000    0.001    0.000 path.py:526(get_extents)
      443    0.000    0.000    0.001    0.000 copyreg.py:87(__newobj__)
        1    0.000    0.000    0.001    0.001 runner.py:1(<module>)
        1    0.000    0.000    0.001    0.001 extras.py:10(<module>)
      314    0.000    0.000    0.001    0.000 __init__.py:357(<genexpr>)
     2056    0.001    0.000    0.001    0.000 {method 'pop' of 'dict' objects}
        3    0.000    0.000    0.001    0.000 pyparsing.py:1836(__mul__)
       38    0.000    0.000    0.001    0.000 _inspect.py:142(formatargspec)
        1    0.000    0.000    0.001    0.001 opcode.py:5(<module>)
        1    0.000    0.000    0.001    0.001 request.py:839(AbstractBasicAuthHandler)
       80    0.000    0.000    0.001    0.000 codecs.py:316(decode)
        4    0.000    0.000    0.001    0.000 spines.py:44(__init__)
       24    0.000    0.000    0.001    0.000 __init__.py:1160(_options)
       25    0.000    0.000    0.001    0.000 offsetbox.py:149(__init__)
       27    0.000    0.000    0.001    0.000 _collections_abc.py:419(get)
       16    0.000    0.000    0.001    0.000 shape_base.py:230(<listcomp>)
       59    0.000    0.000    0.000    0.000 {built-in method copyto}
        2    0.000    0.000    0.000    0.000 enum.py:529(<dictcomp>)
        7    0.000    0.000    0.000    0.000 _parallel_backends.py:262(effective_n_jobs)
      278    0.000    0.000    0.000    0.000 lines.py:1182(set_ydata)
      264    0.000    0.000    0.000    0.000 random.py:220(_randbelow)
       96    0.000    0.000    0.000    0.000 transforms.py:2108(_get_is_affine)
       32    0.000    0.000    0.000    0.000 cbook.py:1420(popall)
        4    0.000    0.000    0.000    0.000 patches.py:2521(get_path)
      422    0.000    0.000    0.000    0.000 {method 'mro' of 'type' objects}
      144    0.000    0.000    0.000    0.000 lines.py:1404(set_dash_capstyle)
        1    0.000    0.000    0.000    0.000 hashing.py:4(<module>)
      500    0.000    0.000    0.000    0.000 pyparsing.py:437(__iter__)
        1    0.000    0.000    0.000    0.000 patches.py:1452(Arc)
      290    0.000    0.000    0.000    0.000 re.py:307(_compile_repl)
        1    0.000    0.000    0.000    0.000 artist.py:1021(ArtistInspector)
        1    0.000    0.000    0.000    0.000 markers.py:78(<module>)
        1    0.000    0.000    0.000    0.000 api.py:1(<module>)
      310    0.000    0.000    0.000    0.000 {built-in method all}
        1    0.000    0.000    0.000    0.000 bz2.py:5(<module>)
       41    0.000    0.000    0.000    0.000 __init__.py:1202(_register)
        4    0.000    0.000    0.000    0.000 _base.py:792(get_position)
       32    0.000    0.000    0.000    0.000 pyparsing.py:3956(__init__)
        5    0.000    0.000    0.000    0.000 transforms.py:277(frozen)
        2    0.000    0.000    0.000    0.000 transforms.py:1600(set)
        1    0.000    0.000    0.000    0.000 util.py:1(<module>)
     12/2    0.000    0.000    0.000    0.000 pyparsing.py:1885(makeOptionalList)
       98    0.000    0.000    0.000    0.000 transforms.py:366(_get_intervalx)
       92    0.000    0.000    0.000    0.000 {built-in method getcwd}
       82    0.000    0.000    0.000    0.000 _base.py:3206(format_ydata)
      142    0.000    0.000    0.000    0.000 {built-in method compile}
        4    0.000    0.000    0.000    0.000 transforms.py:1035(set)
       53    0.000    0.000    0.000    0.000 transforms.py:2725(nonsingular)
       48    0.000    0.000    0.000    0.000 shape_base.py:61(atleast_2d)
       28    0.000    0.000    0.000    0.000 transforms.py:1065(__init__)
        1    0.000    0.000    0.000    0.000 numerictypes.py:451(_set_array_types)
        4    0.000    0.000    0.000    0.000 patches.py:1930(__call__)
      168    0.000    0.000    0.000    0.000 cm.py:47(<listcomp>)
        1    0.000    0.000    0.000    0.000 _numpy_compat.py:3(<module>)
       16    0.000    0.000    0.000    0.000 spines.py:193(_adjust_location)
      461    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:728(__init__)
        1    0.000    0.000    0.000    0.000 errors.py:5(<module>)
        7    0.000    0.000    0.000    0.000 backend_tkagg.py:860(createToolTip)
       10    0.000    0.000    0.000    0.000 __init__.py:3383(__del__)
       27    0.000    0.000    0.000    0.000 fromnumeric.py:1987(all)
       98    0.000    0.000    0.000    0.000 docstring.py:44(__call__)
       24    0.000    0.000    0.000    0.000 spines.py:138(get_patch_transform)
        2    0.000    0.000    0.000    0.000 _distn_infrastructure.py:3390(get_distribution_names)
        1    0.000    0.000    0.000    0.000 synchronize.py:126(__init__)
      104    0.000    0.000    0.000    0.000 pyparsing.py:1167(setName)
        1    0.000    0.000    0.000    0.000 pyparsing.py:2724(Regex)
        4    0.000    0.000    0.000    0.000 patches.py:1978(transmute)
      713    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:288(cb)
        1    0.000    0.000    0.000    0.000 ImageFilter.py:18(<module>)
       28    0.000    0.000    0.000    0.000 patches.py:205(get_patch_transform)
      314    0.000    0.000    0.000    0.000 __init__.py:355(<genexpr>)
        1    0.000    0.000    0.000    0.000 interface.py:41(<module>)
     1127    0.000    0.000    0.000    0.000 {method 'group' of '_sre.SRE_Match' objects}
      969    0.000    0.000    0.000    0.000 {method 'find' of 'bytearray' objects}
        1    0.000    0.000    0.000    0.000 markers.py:97(MarkerStyle)
        8    0.000    0.000    0.000    0.000 transforms.py:1414(transform_path_affine)
       20    0.000    0.000    0.000    0.000 fontconfig_pattern.py:183(<listcomp>)
       43    0.000    0.000    0.000    0.000 _inspect.py:98(getargspec)
     1027    0.000    0.000    0.000    0.000 {method 'endswith' of 'str' objects}
     1180    0.000    0.000    0.000    0.000 inspect.py:2472(return_annotation)
       58    0.000    0.000    0.000    0.000 {built-in method arange}
        1    0.000    0.000    0.000    0.000 _base.py:569(set_figure)
      731    0.000    0.000    0.000    0.000 threading.py:501(is_set)
       12    0.000    0.000    0.000    0.000 {built-in method reduce}
        1    0.000    0.000    0.000    0.000 error.py:12(<module>)
      554    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:1000(__init__)
        1    0.000    0.000    0.000    0.000 image.py:5(<module>)
       23    0.000    0.000    0.000    0.000 _collections_abc.py:426(__contains__)
        1    0.000    0.000    0.000    0.000 threading.py:1(<module>)
       36    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:506(_calc_mode)
        3    0.000    0.000    0.000    0.000 _version.py:114(_compare)
      178    0.000    0.000    0.000    0.000 backend_bases.py:1332(__init__)
        1    0.000    0.000    0.000    0.000 gzip.py:4(<module>)
       21    0.000    0.000    0.000    0.000 axis.py:1378(update_units)
     1231    0.000    0.000    0.000    0.000 {method 'release' of '_thread.lock' objects}
       29    0.000    0.000    0.000    0.000 util.py:135(register_after_fork)
      120    0.000    0.000    0.000    0.000 sre_parse.py:267(_class_escape)
       28    0.000    0.000    0.000    0.000 abc.py:135(<setcomp>)
        8    0.000    0.000    0.000    0.000 transforms.py:1678(transform_path_affine)
      888    0.000    0.000    0.000    0.000 artist.py:778(get_rasterized)
     1944    0.000    0.000    0.000    0.000 {built-in method acquire_lock}
        7    0.000    0.000    0.000    0.000 {built-in method update_path_extents}
       24    0.000    0.000    0.000    0.000 numeric.py:2576(seterr)
      888    0.000    0.000    0.000    0.000 artist.py:795(get_agg_filter)
       24    0.000    0.000    0.000    0.000 rcsetup.py:734(<genexpr>)
        6    0.000    0.000    0.000    0.000 patches.py:1720(_pprint_table)
      100    0.000    0.000    0.000    0.000 transforms.py:2777(interval_contains)
       60    0.000    0.000    0.000    0.000 ticker.py:447(fix_minus)
    25/18    0.000    0.000    0.000    0.000 transforms.py:2315(__eq__)
        1    0.000    0.000    0.000    0.000 numerictypes.py:301(_add_aliases)
      493    0.000    0.000    0.000    0.000 transforms.py:1620(_get_is_affine)
        1    0.000    0.000    0.000    0.000 legend_handler.py:26(<module>)
       19    0.000    0.000    0.000    0.000 nosetester.py:511(_numpy_tester)
        2    0.000    0.000    0.000    0.000 pyparsing.py:4409(delimitedList)
